AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags
801060,ArcBall,VladProduction,VladProduction,,0,7617,0,7617,0,0,99,99,0,
1649730,xiuzhen idle,游戏养家工作室,游戏养家工作室,,0,18792,0,11181,0,194,479,599,20,
334070,Hektor,Rubycone,Rubycone,,0,6386,0,222,0,0,999,999,0,
850230,Women's Soccer/Football Manager,Trophy Games ApS,Trophy Games ApS,,0,20905,0,23921,0,2,0,0,0,
851670,LUMINES REMASTERED,Resonair,Enhance,,0,5038,7,5157,7,32,449,1499,70,
1182110,Weed Shop 3,Weed Games,Weed Games ,,0,2858,81,1526,135,46,1999,1999,0,
1482490,SEIKEN-MANIFESTIA,hikarumiwa.,hikarumiwa.,,0,2674,0,2674,0,5,3999,3999,0,
511720,MAGIX Video deluxe 2017 Plus Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,4759,0,4759,0,1,0,0,0,
1002930,War of Tanks: Blitzkrieg,"HQGames, HQ Games",HQGames,,0,76385,0,76385,0,13,0,0,0,
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,0,6526,426,1624,118,17281,499,1999,75,
1461910,Rogue Command,feneq,feneq,,0,2243,0,2243,0,12,1499,1999,25,
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,0,5208,690,431,854,892,0,0,0,
1149460,ICARUS,RocketWerkz,RocketWerkz,,0,3188,906,1083,490,1492,3499,3499,0,
845730,Russian Prison Sport: OCHKO,CSM,W.T.B.,,0,22221,0,22221,0,0,99,499,80,
1009850,OVR Advanced Settings,OVRAS Team,OVRAS Team,,0,33626,2024,4454,1248,3358,799,799,0,
531930,Dungeon Rats,Iron Tower Studio,Iron Tower Studio,,0,2156,0,2906,0,9,319,799,60,
340800,Unhack,InvertMouse,InvertMouse,,0,5265,0,330,0,0,399,399,0,
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,0,4496,490,2314,166,3510,4499,4499,0,
991270,The Legend of Heroes: Trails of Cold Steel III,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.",,0,4618,88,5157,88,56,2399,5999,60,
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,0,5140,1281,1051,2319,1446,999,3999,75,
593030,Strategic Command WWII: War in Europe,Fury Software,Matrix Games,,0,102576,0,102576,0,53,1599,3999,60,
776080,Dodge,GabryGa,GabryGa,,0,2815,0,2815,0,0,0,0,0,
376210,The Isle,Afterthought LLC,Afterthought LLC,,0,7612,638,833,785,5946,1999,1999,0,
795630,"Movavi Video Suite 17 - Video Making Software - Video Editor, Video Converter, Screen Capture, and more",Movavi Software,Movavi Software,,0,4074,0,2363,0,85,0,0,0,
1692250,F1 22,Codemasters,Electronic Arts,,0,3559,0,1735,0,234,0,0,0,
1100600,Football Manager 2020,Sports Interactive,SEGA,,0,21214,4325,10472,4325,1012,0,0,0,
476620,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,0,2314,165,505,225,75,1979,5999,67,
223330,Sea Dogs: To Each His Own,BlackMark Studio,"Akella, Valkyrie Initiative",,0,4789,0,9256,0,18,1499,1499,0,
362620,Software Inc.,Coredumping,Coredumping,,0,4655,2,1183,2,148,2299,2299,0,
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",,0,3860,553,1981,513,1612,3999,3999,0,
2492390,Logiart Grimoire,Jupiter Corporation,Jupiter Corporation,,0,3092,0,3092,0,32,1999,1999,0,
2336980,Enjoy the Diner,"月刊湿地帯, Studio Dragonet",Waku Waku Games,,0,4990,0,4990,0,6,769,1099,30,
395400,Freedom Cry,Warfare Studios,Warfare Studios,,0,5225,0,10165,0,0,149,999,85,
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,0,5199,677,1086,298,5412,2999,2999,0,
488860,MADNESS: Project Nexus,"GIBBING TREE, LLC","GIBBING TREE, LLC",,0,3166,215,1055,215,190,2124,2499,15,
3402530,Screen Cat,Vorh Games,Vorh Games,,0,3953,6,1398,6,176,99,99,0,
1696810,Railroads Online,Stefan Kelnberger,astragon Entertainment,,0,5252,78,2861,78,83,1799,2999,40,
1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",Warner Bros. Games,,0,3049,74,954,103,1149,4999,4999,0,
1604030,V Rising,Stunlock Studios,Stunlock Studios,,0,3000,294,1476,182,10961,1749,3499,50,
2646460,Soulmask,CampFire Studio,Qooland Games,,0,3752,506,1486,898,2760,2099,2999,30,
688470,Han Xiongnu Wars,Shangshi Studio,Shangshi Studio,,0,3779,222,2962,222,75,699,699,0,
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,0,23466,871,5908,372,314682,0,0,0,
740250,Neos VR,Frooxius,Solirax,,0,8010,0,192,0,2,0,0,0,
1097960,ClickRaid2,Slikey Games,Slikey Games,,0,3954,0,3954,0,5,999,999,0,
984680,Interstellar Space: Genesis,Praxis Games,Praxis Games,,0,6812,0,7217,0,26,989,2999,67,
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,0,5807,2646,82,1356,14950,0,0,0,
236430,DARK SOULS II,"FromSoftware, Inc.","BANDAI NAMCO Entertainment, FromSoftware, Inc.",,0,5358,0,3036,0,197,3999,3999,0,
1644320,Railway Empire 2,Gaming Minds Studios,Kalypso Media,,0,3792,189,3004,285,223,2749,4999,45,
1163930,Dragon Forge,Legend Studio,Legend Studio,,0,4876,0,4876,0,0,999,999,0,
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,0,6403,771,2051,367,12596,3999,3999,0,
1455660,Out of the Park Baseball 22,Out of the Park Developments,Out of the Park Developments,,0,15689,0,15689,0,72,0,0,0,
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,0,5780,795,329,957,1389,0,0,0,
1397920,Mr.Mine,Playsaurus,Playsaurus,,0,2570,437,500,437,914,0,0,0,
736220,Squad 44,Offworld,Offworld,,0,3450,6,608,6,143,1199,2999,60,
809440,Protolife,Volcanic Giraffe,Volcanic Giraffe,,0,2325,0,4424,0,0,1199,1199,0,
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,0,3413,295,814,212,5216,989,2999,67,
694130,My Free Zoo,upjers,upjers,,0,7224,776,424,776,56,0,0,0,
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,0,17914,1405,2469,584,37066,2499,4999,50,
682130,Discord Bot Maker,Robert Borghese,Robert Borghese,,0,5011,0,5726,0,46,999,999,0,
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,0,3630,256,1285,120,7902,824,2499,67,
2159670,maboroshi caravan,Dear Done Dead,Dear Done Dead,,0,8650,0,8650,0,7,399,399,0,
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,0,8663,994,3053,293,14302,4999,4999,0,
363890,RPG Maker MV,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,0,8898,431,458,576,657,1199,7999,85,
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,,0,2500,719,447,830,864,399,1999,80,
2216130,沉默的蟋蟀,蓬莱飞鱼工作室,蓬莱飞鱼工作室,,0,2515,0,3522,0,45,1499,1499,0,
294100,RimWorld,Ludeon Studios,Ludeon Studios,,0,14632,1098,3674,393,19211,3499,3499,0,
2750000,Microtopia,Cordyceps Collective,"Goblinz Publishing, Gamirror Games",,0,3716,2110,3808,2110,40,1399,1999,30,
2427700,Backpack Battles,PlayWithFurcifer,"IndieArk, Shochiku (Japan)",,0,2034,332,769,108,1806,1199,1499,20,
3167550,Tiny Pasture,CaveLiquid,Gamersky Games,,0,4201,2511,1898,3767,2256,479,599,20,
1154840,Shadow Empire,VR Designs,Matrix Games,,0,3647,0,3979,0,99,1599,3999,60,
748490,The Legend of Heroes: Trails of Cold Steel II,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,0,3785,0,4496,0,50,1999,3999,50,
2059170,Quasimorph,Magnum Scriptum,HypeTrain Digital,,0,2145,336,725,580,144,1399,1999,30,
251290,The Legend of Heroes: Trails in the Sky SC,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,0,2964,1112,3092,1112,65,2999,2999,0,
1085660,Destiny 2,Bungie,Bungie,,0,10578,886,497,164,24619,0,0,0,
1054510,Survivalist: Invisible Strain,Bob,Ginormocorp Incorporated,,0,6823,0,341,0,258,1199,1199,0,
619290,Out of the Park Baseball 19,Out of the Park Developments,Out of the Park Developments,,0,2465,0,4587,0,8,0,0,0,
1245480,SYNDUALITY Echo of Ada,Game Studio Inc.,Bandai Namco Entertainment,,0,2835,0,2873,0,268,1999,3999,50,
1225330,NBA 2K21,Visual Concepts,2K,,0,9649,11,5311,11,148,0,0,0,
2285150,The Front,Samar Studio,Samar Studio,,0,2642,272,558,272,105,1399,1999,30,
2457540,Cardfight!! Vanguard Dear Days 2,"FURYU Corporation, LANCARSE Ltd.",Bushiroad Inc.,,0,7261,127,7261,127,104,6999,6999,0,
1353300,Idle Slayer,Pablo Leban,Pablo Leban,,0,3025,140,490,139,1300,0,0,0,
1055010,Energy Engine PC Live Wallpaper,3dm_live_wallpapers,3dm_live_wallpapers,,0,4154,0,2007,0,20,239,399,40,
2226700,挂姬恶魔 IDLE DEVILS,GOCORE,"GOCORE, NPC Entertainment",,0,6581,0,10611,0,154,239,399,40,
1364210,City Bus Manager,PeDePe GbR,Aerosoft GmbH,,0,2903,166,2163,186,137,2249,2999,25,
2511500,Dominions 6 - Rise of the Pantokrator,Illwinter Game Design,Illwinter Game Design,,0,3812,4,6000,4,217,2924,4499,35,
1984720,逐鹿,TKG Inc,TKG Inc,,0,2339,0,2339,0,34,999,999,0,
1611600,WARNO,Eugen Systems,Eugen Systems,,0,4294,214,2034,159,873,1999,3999,50,
289520,King's Bounty: Dark Side,Fulqrum Publishing,Fulqrum Publishing,,0,2984,1,884,1,107,1299,1299,0,
1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,,0,4432,0,43,0,450,0,0,0,
1089350,NBA 2K20,Visual Concepts,2K,,0,7897,41,2219,41,221,0,0,0,
1683320,Power & Revolution 2021 Edition,Eversim,Eversim,,0,9240,0,9805,0,4,4999,4999,0,
538680,The Legend of Heroes: Trails of Cold Steel,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,0,2604,0,1693,0,77,1999,3999,50,
6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,,0,4094,0,133,0,3,0,0,0,
424780,Imperia Online,Imperia Online JSC,Imperia Online JSC,,0,5976,0,5996,0,5,0,0,0,
322520,DYNASTY WARRIORS 8 Empires,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,5259,0,6348,0,23,1499,4999,70,
826600,I am not a Monster: First Contact,Cheerdealers,Alawar,,0,2432,0,31,0,1,109,1099,90,
628890,NOBUNAGA'S AMBITION: Taishi,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,4898,0,4017,0,133,5999,5999,0,
427410,Abiotic Factor,Deep Field Games,Playstack,,0,2168,483,880,353,1458,3499,3499,0,
562840,Dragon Blood,TeamTop Games,101XP,,0,9048,0,13570,0,0,0,0,0,
1055990,Erannorth Reborn,Spyridon Thalassinos,Spyridon Thalassinos,,0,4859,0,8753,0,0,269,1799,85,
673610,Airport CEO,Apog Labs,Apog Labs,,0,2642,125,1181,125,182,624,2499,75,
1157700,Pro Wrestling Sim,Pro Wrestling Sim,Pro Wrestling Sim,,0,3652,0,3655,0,115,1999,1999,0,
2512930,Guardians of the Sanctree,HuCang Studio,"HuCang Studio, SilkeyGames",,0,2786,0,2786,0,2,999,1999,50,
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,0,3614,232,616,336,434,749,2999,75,
434410,Moonlight,Monkeymaw,Monkeymaw,,0,9970,0,14928,0,0,0,0,0,
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,0,14793,455,2518,225,51847,1999,1999,0,
529180,Dark and Light,Snail Games USA,Snail Games USA,,0,2925,0,794,0,35,485,1799,73,
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,0,3397,233,520,418,2818,699,1999,65,
311310,Naval Action,Bermuda Computer Club,Bermuda Computer Club,,0,6214,8080,588,8080,550,0,0,0,
786520,SAO Utils: Beta,Joshua Chen,Studio GPBeta,,0,46935,0,1247,0,1608,399,399,0,
1461810,《蜀山：初章》买断版,重楼工作室,重楼工作室,,0,10431,0,11684,0,31,2499,2499,0,
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,0,8641,0,840,0,468,989,2999,67,
928600,F1 2019,Codemasters,"Codemasters, Electronic Arts",,0,3790,0,1469,0,66,0,0,0,
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,0,7112,68,1371,68,190,1999,1999,0,
1876890,Wandering Sword,The Swordman Studio,Spiral Up Games,,0,2896,485,1679,599,1679,1999,2499,20,
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",Circle Five Publishing,,0,7759,0,267,0,34,1299,1299,0,
1266630,懒人修仙传2,托更的修罗,托更的修罗,,0,13500,0,22283,0,265,799,799,0,
1942280,Brotato,Blobfish,Blobfish,,0,2732,251,890,153,6389,299,499,40,
486810,House of Snark 6-in-1 Bundle,Alawar Casual,Alawar Casual,,0,2717,0,4382,0,4,1199,1199,0,
667310,Animal Herding,Pixl Pile,Pixl Pile,,0,21601,0,43188,0,0,199,199,0,
775790,Rampage Ragdoll,ijal Studio,HandMade Games,,0,2623,0,2623,0,0,499,499,0,
1147690,NGU IDLE,4G,4G,,0,12501,2331,1145,4445,3382,0,0,0,
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,0,10529,210,5442,290,1280,0,0,0,
770240,PRO EVOLUTION SOCCER 2019,Konami Digital Entertainment,Konami Digital Entertainment,,0,9745,68,3749,68,48,0,0,0,
212200,Mabinogi,NEXON Korea Corporation,Nexon America Inc.,,0,21698,120,64,137,559,0,0,0,
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,0,4391,234,2264,244,996,2699,5999,55,
1709180,Solitaire Expeditions,Quirky Porcupine,Quirky Porcupine,,0,5112,0,5112,0,11,999,999,0,
1477830,HudSight - crosshair overlay,Eduard Kozadaev,Eduard Kozadaev,,0,18801,1641,5878,2040,1120,559,799,30,
370240,NBA 2K16,Visual Concepts,2K,,0,5747,0,3321,0,30,0,0,0,
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,,0,7744,579,3178,212,42032,6999,6999,0,
1499560,LastCloudia,AIDIS,Boltrend Games,,0,6966,0,13005,0,258,0,0,0,
248170,Clickteam Fusion 2.5,Clickteam,Clickteam,,0,8621,0,587,0,134,4999,9999,50,
543460,Dead Rising 4,"Capcom Game Studio Vancouver, Inc.",Capcom,,0,4047,111,255,111,46,599,2999,80,
610940,iStorm,MoYi Technology,MoYi Technology,,0,33442,0,33442,0,0,0,0,0,
2647680,ICBM: Escalation,SoftWarWare,Slitherine Ltd.,,0,3187,0,3235,0,102,2399,2999,20,
90200,Farming Simulator 2011,Giants Software,Giants Software,,0,2252,65,2211,65,4,399,799,50,
764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,,0,5854,0,7377,0,57,0,0,0,
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,0,8460,820,475,269,66954,0,0,0,
629910,Clicker Heroes 2,Playsaurus,Playsaurus,,0,7052,0,6543,0,18,0,0,0,
1611410,Stardom 3,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,,0,3987,0,2760,0,133,1299,1299,0,
746390,"PlayClaw :: Overlays, Game Recording & Streaming",Eduard Kozadaev,Eduard Kozadaev,,0,18635,0,18635,0,2,2999,2999,0,
438320,Rush Rover,radio,"radio, indienova",,0,2713,0,2713,0,0,249,499,50,
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,Nihon Falcom,Clouded Leopard Entertainment,,0,2767,2469,4378,2469,5,3499,3499,0,
836260,Call of Bitcoin,peevasseeq games,peevasseeq games,,0,11928,0,11928,0,0,99,99,0,
1278540,Esports Godfather,Asteroid Game Studio,Asteroid Game Studio,,0,2365,860,932,1016,156,1999,1999,0,
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,0,3772,251,1558,377,774,449,2999,85,
1173510,XSOverlay,Xiexe,Xiexe,,0,22154,1226,29195,1593,975,999,999,0,
269290,liteCam Game: 100 FPS Game Capture,Rsupport Inc.,Rsupport Inc.,,0,2897,0,2897,0,0,1499,1499,0,
1668540,The Legend of Heroes: Trails into Reverie,"Nihon Falcom, PH3 GmbH","NIS America, Inc.",,0,4141,0,4548,0,42,3899,5999,35,
841770,Siralim 3,Thylacine Studios,Thylacine Studios LLC,,0,3247,0,6093,0,1,599,1499,60,
290080,Life is Feudal: Your Own,Bitbox Ltd.,Bitbox Ltd.,,0,4625,17,422,17,192,399,1999,80,
1163930,Dragon Forge,Legend Studio,Legend Studio,,0,4876,0,4876,0,0,999,999,0,
1076280,Showdown Bandit,Kindly Beast,Kindly Beast,,0,6873,0,3,0,0,0,0,0,
1644960,NBA 2K22,Visual Concepts,2K,,0,8104,0,3498,0,443,0,0,0,
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,0,6958,423,3109,359,1463,1999,1999,0,
1289810,Siralim Ultimate,Thylacine Studios,Thylacine Studios LLC,,0,2066,12,1489,12,134,799,1999,60,
1097420,No-brainer Heroes 挂机吧！勇者,小团团工作室,小团团工作室,,0,7051,0,4248,0,11,999,999,0,
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,0,5681,324,1864,208,4409,5999,5999,0,
38080,Build-A-Lot,Hip Soft,Next Game,,0,2895,0,2895,0,2,999,999,0,
2370570,Standable: Full Body Estimation,Standable,Standable,,0,10827,517,9294,517,389,1999,1999,0,
238750,Might & Magic X - Legacy,Ubisoft,Ubisoft,,0,2862,0,3181,0,36,2999,2999,0,
523780,Emily is Away Too,Kyle Seeley,Kyle Seeley,,0,5132,61,181,61,10,99,499,80,
2233750,Koltera,King Otter Games,King Otter Games,,0,3319,0,3319,0,26,0,0,0,
1718160,Crimzon Clover World EXplosion,"YOTSUBANE, Adventure Planning Service",KOMODO,,0,4105,0,4105,0,3,1199,1999,40,
496450,J.A.C.K.,Crystice Softworks,Crystice Softworks,,0,7682,646,15149,1076,7,1124,1499,25,
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,0,4806,36,472,36,163,0,0,0,
393420,Hurtworld,Bankroll Studios,Bankroll Studios,,0,4344,0,667,0,20,999,2499,60,
1368340,Beneath a Steel Sky,Revolution Software Ltd,Revolution Software Ltd,,0,2174,0,432,0,2,0,0,0,
1267910,Melvor Idle,Games by Malcs,Jagex Ltd,,0,15811,853,3726,443,4551,499,999,50,
252490,Rust,Facepunch Studios,Facepunch Studios,,0,23158,995,3001,454,143870,3999,3999,0,
808290,Runes of Magic,Runewaker Entertainment,Gameforge 4D GmbH‬,,0,15405,1634,697,1634,100,0,0,0,
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",,0,5953,1099,3107,796,8835,4999,4999,0,
385250,Paint it Back,Casual Labs,Casual Labs,,0,3021,0,3214,0,4,399,799,50,
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,0,4947,366,599,176,67419,3849,6999,45,
37390,Gemini Lost,PlayFirst,,,0,3785,56,3785,56,0,699,699,0,
1072480,The Fisherman - Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,0,8924,0,15040,0,18,2999,2999,0,
269470,MorphVOX Pro 4 - Voice Changer (Old),Screaming Bee,Screaming Bee,,0,3717,0,3717,0,23,3999,3999,0,
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,,0,5440,32,181,32,8092,0,0,0,
2302990,Vacuum Warrior - Idle Game,Benjamin Staugaard,Benzoft,,0,2553,0,1838,0,68,0,0,0,
1863750,挂机神话,摸鱼猫工作室,摸鱼猫工作室,,0,8821,0,6506,0,39,133,199,33,
470310,TROUBLESHOOTER: Abandoned Children,Dandylion,Dandylion,,0,6437,614,1297,614,86,749,2499,70,
708630,Little Adventurer II,hubiao,hubiao,,0,5631,0,5631,0,0,90,90,0,
1469160,Wartune Reborn,7Road,7Road,,0,15272,0,15272,0,15,0,0,0,
433750,The Grandfather,"Mikeypoo's Games, David Szymanski",Chronicle Games,,0,5634,0,5634,0,0,0,0,0,
966610,FPS Monitor – hardware in-game & desktop overlays,Eduard Kozadaev,Eduard Kozadaev,,0,10355,153,676,153,103,909,1299,30,
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,0,17519,769,3461,324,32112,4999,4999,0,
583950,Artifact,Valve,Valve,,0,3389,3603,604,5099,33,0,0,0,
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,,0,5367,26,212,49,260,0,0,0,
2418520,Farm Together 2,Milkstone Studios,Milkstone Studios,,0,6728,3769,2255,7137,1080,2339,2599,10,
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,0,5351,451,2752,178,4381,5999,5999,0,
42990,Sword of the Stars II: Enhanced Edition,Kerberos Productions,Paradox Interactive,,0,6809,0,2509,0,3,499,1999,75,
2868860,Card Survival: Fantasy Forest,WinterSpring Games,WinterSpring Games,,0,3047,1,3073,1,77,1799,1799,0,
280680,Krita,"Krita Team, Krita Community Contributors",Krita Team,,0,4371,637,1408,683,598,999,999,0,
440900,Conan Exiles,Funcom,Funcom,,0,6741,492,1328,146,5677,3999,3999,0,
1745780,Substance 3D Modeler 2025,Adobe,Adobe,,0,4629,0,4629,0,7,14999,14999,0,
215080,WAKFU,Ankama Studio,Ankama Games,,0,1754,0,164,0,257,0,0,0,
900050,Amber's Airline - High Hopes,"Old Skull Games, GameHouse",GameHouse,,0,2063,0,3371,0,1,1799,1799,0,
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,0,13548,1795,2358,872,12007,4499,4499,0,
418030,Subsistence,ColdGames,ColdGames,,0,2301,6,799,6,180,979,1399,30,
1453850,Pro Cycling Manager 2021,Cyanide Studio,Nacon,,0,2425,0,2967,0,39,3999,3999,0,
494840,UBOAT,Deep Water Studio,PlayWay S.A.,,0,2612,2020,678,2020,633,899,2999,70,
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,9202,559,2862,253,11923,2999,2999,0,
523600,Card Creator,Pixelatto,Pixelatto,,0,5835,0,5835,0,23,519,3999,87,
564710,Soda Dungeon,"AN Productions, Poxpower",Armor Games Studios,,0,2374,0,537,0,72,0,0,0,
2176130,Tower! Simulator 3,FeelThere,FeelThere,,0,4740,11,4740,11,67,3299,5999,45,
562010,Tanki Online,Alternativa Game Ltd.,APL Publishing Ltd.,,0,2964,0,111,0,63,0,0,0,
268850,EVGA Precision X1,EVGA,EVGA,,0,7270,0,368,0,494,0,0,0,
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2671,0,1929,0,25,5999,5999,0,
709920,Tametsi,Grip Top Games,Grip Top Games,,0,3694,33,5169,33,66,98,299,67,
431740,Chowderchu,Ryan Jensen,Ryan Jensen,,0,8727,0,313,0,0,299,299,0,
1013320,Firestone: Online Idle RPG,Holyday Studios,Holyday Studios,,0,35105,4229,402,4229,1785,0,0,0,
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,0,6725,3,1755,3,221,1499,1499,0,
895400,Deadside,Bad Pixel,"Bad Pixel, tinyBuild",,0,2256,1036,722,1036,698,1499,2499,40,
1546320,Your Chronicle,Samurai Games,Samurai Games,,0,22833,3683,1691,3768,3324,0,0,0,
220260,Farming Simulator 2013 Titanium Edition,Giants Software,Giants Software,,0,2979,0,1237,0,23,749,1499,50,
1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,,0,2616,465,1473,558,470,999,1999,50,
2458530,魔女的夜宴,YUZUSOFT,HIKARI FIELD,,0,3140,2,1163,2,295,3499,3499,0,
384300,CPUCores :: Maximize Your FPS,Smorb Software,Smorb Software,,0,13459,110,3060,110,98,849,1699,50,
763090,Aqua Fish,Starodymov,,,0,48823,0,48823,0,0,199,199,0,
1937480,Out of the Park Baseball 24,Out of the Park Developments,Out of the Park Developments,,0,23260,0,23260,0,113,0,0,0,
454120,Starbase,Frozenbyte,Frozenbyte,,0,4732,0,3541,0,6,1049,3499,70,
3710,Judge Dredd: Dredd vs. Death,Rebellion,Rebellion,,0,3625,0,3614,0,3,199,799,75,
1300920,Ghost of Dragon,Meta Interaction,Meta Interaction,,0,6355,0,10444,0,4,1999,1999,0,
1372000,Flowstone Saga,Impact Gameworks,"Impact Gameworks, Doyoyo Games",,0,1781,0,1781,0,1,1799,1799,0,
1540960,Underworld Idle,Aleksandr Golovkin,Aleksandr Golovkin,,0,11917,29,5106,29,200,0,0,0,
629520,Soundpad,Leppsoft,Leppsoft,,0,13891,565,2531,193,15279,499,499,0,
551170,Onmyoji,NetEase Games,NetEase Games,,0,3784,0,444,0,412,0,0,0,
476530,Children of a Dead Earth,"Q Switched Productions, LLC","Q Switched Productions, LLC",,0,2129,0,1536,0,8,1999,1999,0,
1040730,ZUSI 3 - Aerosoft Edition,Carsten Hölscher,Aerosoft GmbH,,0,3323,0,4851,0,26,4899,6999,30,
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,0,6491,381,2035,464,3055,499,1999,75,
366220,Wurm Unlimited,Code Club AB,Plug In Digital,,0,4552,0,268,0,148,2999,2999,0,
557400,Midas Gold Plus,Holyday Studios,Holyday Studios,,0,2596,0,728,0,30,0,0,0,
880380,Franchise Hockey Manager 5,"Out of the Park Developments, Minos Games",Out of the Park Developments,,0,2535,0,2535,0,0,1999,1999,0,
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,0,8264,757,468,243,50478,0,0,0,
248390,Craft The World,Dekovir Entertainment,Black Maple Games,,0,3781,239,1138,299,303,474,1899,75,
714800,Maitetsu,Lose,Sekai Project,,0,2565,0,2712,0,0,599,1499,60,
3511030,Mini Cozy Room: Lo-Fi,"Tesseract Studio, Nugem Studio",Tesseract Studio,,0,5904,0,5904,0,821,324,499,35,
927730,3D Earth Time Lapse PC Live Wallpaper,3dm_live_wallpapers,3dm_live_wallpapers,,0,44330,0,44330,0,7,299,299,0,
1622900,Star Trek: Infinite,Nimble Giant Entertainment,Paradox Interactive,,0,6355,0,902,0,31,1499,2999,50,
2399420,Le Mans Ultimate,Studio 397,Studio 397,,0,2331,411,1359,557,984,3999,3999,0,
612020,Zombidle : REMONSTERED,Berzerk Studio,Berzerk Studio,,0,8857,0,660,0,75,0,0,0,
268400,Panzer Corps Gold,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,,0,10837,0,402,0,234,749,2999,75,
1348300,大千世界,滑稽工作室,滑稽工作室,,0,3059,6,3592,6,6,399,399,0,
2021210,DRAGON QUEST TREASURES,"Square Enix, TOSE CO., LTD.",Square Enix,,0,4607,0,7006,0,26,2499,4999,50,
