AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
1881700,Undawn,Lightspeed Studios,Level Infinite,,0,3106,0,95,0,451,0.0,0.0,0.0,"Adventure, Massively Multiplayer, RPG, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases",2023.0,0
906510,Conception PLUS: Maidens of the Twelve Stars,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,0,3715,0,3715,0,2,1199.0,5999.0,80.0,"RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2019.0,0
1450090,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,Nihon Falcom,Clouded Leopard Entertainment,,0,2391,3433,2391,3433,16,3499.0,3499.0,0.0,"Action, Adventure, Casual, RPG, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2021.0,0
580720,Carrier Deck,Every Single Soldier,Every Single Soldier,,0,6145,0,3904,0,10,999.0,999.0,0.0,"Simulation, Single-player, Family Sharing",2017.0,0
1692080,SVFI,SDT Core,SDT Core,,0,4311,0,4311,0,79,349.0,699.0,50.0,"Animation & Modeling, Design & Illustration, Photo Editing, Utilities, Video Production, Steam Achievements, Stats, Steam Leaderboards",2021.0,0
428080,Racket: Nx,One Hamsa,One Hamsa,,0,6402,28,12679,28,0,1999.0,1999.0,0.0,"Action, Indie, Sports, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Tracked Controller Support, VR Only, SteamVR Collectibles, Steam Leaderboards, Family Sharing",2018.0,0
1634680,Ficket: 追剧引擎,一个小目标工作室,一个小目标工作室,,0,5409,39,1888,39,316,279.0,399.0,30.0,"Indie, Utilities, Early Access, Steam Workshop, Steam Cloud",2021.0,0
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,0,3261,229,495,354,434,749.0,2999.0,75.0,"Indie, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Steam Cloud, Family Sharing",2014.0,1
883860,Cadria Item Shop,Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,,0,6228,0,2024,0,294,0.0,0.0,0.0,"Casual, Indie, RPG, Simulation, Free To Play, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",2018.0,0
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,0,14618,521,2378,216,51847,1999.0,1999.0,0.0,"Action, Free To Play, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",2015.0,0
331470,Everlasting Summer,Soviet Games,Soviet Games,,0,3988,0,328,0,318,0.0,0.0,0.0,"Adventure, Casual, Indie, Free To Play, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud",2014.0,0
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,0,2826,175,498,256,2818,1999.0,1999.0,0.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, Steam Cloud, Family Sharing",2010.0,1
905370,Conqueror's Blade,Booming Tech,Poros Interactive,,0,2641,0,354,0,2,0.0,0.0,0.0,"Action, Massively Multiplayer, Strategy, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Remote Play on Tablet, Family Sharing",2019.0,1
2631960,14 Minesweeper Variants 2,"Alith Games, Artless Games",Artless Games,,0,7187,0,7187,0,46,699.0,699.0,0.0,"Casual, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2024.0,0
1618290,TRAIN CREW,Mizotsuki Rail / acty,Mizotsuki Rail / acty,,0,4446,82,4446,82,38,1699.0,1699.0,0.0,"Simulation, Early Access, Single-player, Partial Controller Support, Family Sharing",2021.0,0
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,0,8096,0,859,0,468,989.0,2999.0,67.0,"Action, Adventure, Massively Multiplayer, RPG, Early Access, Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Workshop, Includes level editor, Family Sharing",2018.0,0
363890,RPG Maker MV,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,0,9133,230,276,359,657,799.0,7999.0,90.0,"RPG, Design & Illustration, Education, Web Publishing, Game Development, Steam Trading Cards, Steam Workshop, Partial Controller Support",2015.0,0
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,0,6515,28,1147,28,190,1999.0,1999.0,0.0,"Action, Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",2009.0,0
1948800,Yi Xian: The Cultivation Card Game,Darksun Studio,Gamirror Games,,0,5314,378,840,378,761,0.0,0.0,0.0,"Casual, Indie, Strategy, Free To Play, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, In-App Purchases",2024.0,1
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",Circle Five Publishing,,0,7983,0,305,0,34,1299.0,1299.0,0.0,"Action, Indie, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on TV",2015.0,0
613900,Museum of Other Realities,MOR Museum Inc.,MOR Museum Inc.,,0,6102,0,288,0,1,0.0,0.0,0.0,"Casual, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Tracked Controller Support, VR Only",2020.0,0
765630,The Dead Cloud Forest,Carlos,Carlos,,0,5630,0,5630,0,0,79.0,99.0,20.0,"Gore, Adventure, Indie, Racing, Single-player, Family Sharing",2017.0,0
3037410,Fish Idle 2: Underwater Mystery,Multicast,MulticastGames,,0,37102,6299,9488,8132,3589,0.0,0.0,0.0,"Adventure, Casual, Indie, Free To Play, Single-player",2024.0,0
467520,Power & Revolution,Eversim,Eversim,,0,5251,0,6480,0,10,4999.0,4999.0,0.0,"Simulation, Strategy, Steam Achievements, Family Sharing",2016.0,1
576130,State of Anarchy: Master of Mayhem,Lapovich Team,Lapovich Team,,0,2592,0,310,0,1,299.0,299.0,0.0,"Action, Casual, Indie, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",2017.0,0
1147690,NGU IDLE,4G,4G,,0,22042,3222,1436,6393,3382,0.0,0.0,0.0,"Adventure, Indie, Simulation, Free To Play, Single-player, Steam Achievements, In-App Purchases, Steam Cloud, Remote Play on Tablet",2019.0,0
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,0,10260,129,5468,174,1280,0.0,0.0,0.0,"Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",2022.0,0
475490,Major\Minor - Complete Edition,Klace,Klace,,0,5632,0,8405,0,0,0.0,0.0,0.0,"Adventure, Indie, RPG, Simulation, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support",2016.0,0
212200,Mabinogi,NEXON Korea Corporation,Nexon America Inc.,,0,20898,120,92,137,559,0.0,0.0,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Simulation, Free To Play, Single-player, Multi-player, MMO, Co-op, Steam Trading Cards",2012.0,0
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,0,4146,223,2316,233,996,3599.0,7999.0,55.0,"Action, Adventure, RPG, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2024.0,0
515220,F1 2017,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",,0,3544,0,2264,0,25,0.0,0.0,0.0,"Racing, Simulation, Sports, Single-player, Multi-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",2017.0,0
22500,Spectromancer,"Apus Software, Three Donkeys LLC",Three Donkeys LLC,,0,2867,0,4360,0,0,524.0,699.0,25.0,"Indie, Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Cross-Platform Multiplayer, Steam Achievements, Remote Play Together, Family Sharing",2009.0,1
370240,NBA 2K16,Visual Concepts,2K,,0,5553,0,2669,0,30,0.0,0.0,0.0,"Sports, Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",2015.0,0
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,,0,7181,439,3016,244,42032,6999.0,6999.0,0.0,"Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Remote Play Together, HDR available",2024.0,1
663690,Rival Rampage,"Oddscure, RadioDog",Oddscure,,0,62543,0,67230,0,0,0.0,0.0,0.0,"Action, Indie, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op",2017.0,0
310470,Grand Ages: Medieval,Gaming Minds Studios,Kalypso Media Digital,,0,3439,0,667,0,13,799.0,1999.0,60.0,"Simulation, Strategy, Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Remote Play on TV, Family Sharing",2015.0,1
1445440,Blacksmith of the Sand Kingdom,"Rideon,Inc.",KEMCO,,0,4715,0,4715,0,2,1999.0,1999.0,0.0,"Adventure, RPG, Simulation, Strategy, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2021.0,1
1452500,The Good Life,White Owls Inc.,PLAYISM,,0,2692,0,2692,0,0,2999.0,2999.0,0.0,"Indie, RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2021.0,0
394690,Tower Unite,PixelTail Games,PixelTail Games,,0,8811,151,587,197,282,999.0,1999.0,50.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Steam Leaderboards, Includes level editor, Family Sharing",2025.0,1
547860,Rend,Frostkeep Studios,Frostkeep Studios,,0,4039,0,582,0,0,0.0,0.0,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",2019.0,0
1198090,The Legend of Heroes: Trails of Cold Steel IV,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.",,0,6203,0,6306,0,48,2999.0,5999.0,50.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2021.0,0
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,0,9267,586,495,213,66954,0.0,0.0,0.0,"Action, Adventure, Massively Multiplayer, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, HDR available",2021.0,0
353270,Hyperdimension Neptunia Re;Birth3 V Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",,0,59621,0,542,0,11,674.0,1499.0,55.0,"RPG, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2015.0,1
2488050,The Winning Secret of the Newbie Strategist Princess,AleCubicSoft,OTAKU Plan,,0,36796,0,36796,0,0,399.0,799.0,50.0,"Adventure, Indie, RPG, Strategy, Single-player, Family Sharing",2023.0,1
416450,Emporea: Realms of War and Magic,Pixel Federation,Pixel Federation,,0,55901,0,58604,0,37,0.0,0.0,0.0,"Free To Play, Indie, Massively Multiplayer, RPG, Strategy, Multi-player, MMO, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Stats, Commentary available",2016.0,1
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,0,2547,293,754,101,1826,2999.0,2999.0,0.0,"Action, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Family Sharing",2018.0,0
1984720,逐鹿,TKG Inc,TKG Inc,,0,4139,0,4139,0,34,999.0,999.0,0.0,"Indie, Strategy, Single-player, Steam Achievements, Family Sharing",2023.0,1
642520,Trio,Paper Plane,Paper Plane,,0,6081,0,12103,0,0,99.0,99.0,0.0,"Casual, Single-player, Steam Achievements, Family Sharing",2017.0,0
746470,Substance Designer 2018,Allegorithmic,Allegorithmic,,0,15810,0,15810,0,1,0.0,0.0,0.0,"Animation & Modeling, Design & Illustration",2017.0,0
273030,Pro Rugby Manager 2015,Cyanide,505 Games,,0,21620,0,21620,0,2,99.0,999.0,90.0,"Simulation, Sports, Strategy, Single-player, Steam Achievements, Captions available, Steam Cloud, Commentary available, Family Sharing",2014.0,1
397100,MachineCraft,G2CREW,G2CREW,,0,4422,0,6587,0,2,0.0,0.0,0.0,"Free To Play, Indie, Simulation, Early Access, Single-player, Multi-player, Steam Workshop",2016.0,0
625860,God Awe-full Clicker,Mad Labyrinth Studios LLC,Mad Labyrinth Studios LLC,,0,5539,0,4564,0,9,0.0,0.0,0.0,"Action, Adventure, Casual, Free To Play, Indie, RPG, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, In-App Purchases",2018.0,1
559310,Illyriad - Grand Strategy MMO,Illyriad Games,Illyriad Games,,0,8862,0,17274,0,10,0.0,0.0,0.0,"Indie, Massively Multiplayer, RPG, Simulation, Strategy, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Stats, Steam Leaderboards",2017.0,1
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0,2844,899,403,1282,1807,749.0,2999.0,75.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Valve Anti-Cheat enabled, Stats, Family Sharing",2011.0,1
392080,Wayward Terran Frontier: Zero Falls,Reason Generator Inc.,Reason Generator Inc.,,0,2317,0,2461,0,4,2999.0,2999.0,0.0,"Indie, RPG, Simulation, Early Access, Single-player, Family Sharing",2016.0,0
1594320,Captain of Industry,MaFi Games,MaFi Games,,0,4238,814,1331,1006,4404,2449.0,3499.0,30.0,"Indie, Simulation, Strategy, Early Access, Single-player, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Includes level editor, Family Sharing",2022.0,1
1072040,Panzer Corps 2,Flashback Games,Slitherine Ltd.,,0,9862,5200,1681,5200,559,1399.0,3999.0,65.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",2020.0,1
1644960,NBA 2K22,Visual Concepts,2K,,0,7519,0,3222,0,443,0.0,0.0,0.0,"Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Tablet, Remote Play Together, Family Sharing",2021.0,0
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,0,6927,412,2968,337,1463,1999.0,1999.0,0.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",2011.0,0
3511030,Mini Cozy Room: Lo-Fi,"Tesseract Studio, Nugem Studio",Tesseract Studio,,0,5904,0,5904,0,821,324.0,499.0,35.0,"Casual, Indie, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2025.0,0
470310,TROUBLESHOOTER: Abandoned Children,Dandylion,Dandylion,,0,7446,614,1224,614,86,749.0,2499.0,70.0,"Casual, Indie, RPG, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Partial Controller Support, Steam Cloud, Family Sharing",2020.0,1
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,0,5892,435,1619,312,4409,5999.0,5999.0,0.0,"Action, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2024.0,0
849740,Love Esquire - RPG/Dating Sim/Visual Novel,Yangyang Mobile,Yangyang Mobile,,0,6709,0,12920,0,7,2499.0,2499.0,0.0,"Indie, RPG, Simulation, Single-player, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Family Sharing",2019.0,0
1335240,放置勇者：远征/Idle Heroes:Odyssey,OnigiriStudio,OnigiriStudio,,0,7562,0,7562,0,8,599.0,999.0,40.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Single-player, Steam Cloud, Family Sharing",2021.0,1
624120,Football Manager Touch 2018,Sports Interactive,SEGA,,0,8705,0,1873,0,14,0.0,0.0,0.0,"Simulation, Sports, Single-player, Multi-player, Steam Achievements, Steam Workshop, Steam Cloud, Steam Leaderboards, Family Sharing",2017.0,0
1160750,Grim Clicker,EvilCharm Games,"EvilCharm Games, Aleksandr Golovkin",,0,4804,0,1023,0,166,0.0,0.0,0.0,"Indie, RPG, Free To Play, Single-player, Steam Achievements, In-App Purchases, Steam Cloud",2024.0,0
22490,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,100.0,0,3498,592,2099,1049,318,999.0,999.0,0.0,,,0
708630,Little Adventurer II,hubiao,hubiao,,0,5631,0,5631,0,0,90.0,90.0,0.0,"Adventure, Single-player, Family Sharing",2017.0,0
3003300,ZM Desktop Elf,Duoyi Games,Duoyi Games,,0,13376,11207,503,11207,762,279.0,399.0,30.0,"Casual, Free To Play, Utilities, Single-player, Steam Achievements, Steam Workshop, Stats",2025.0,0
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,0,5041,36,462,36,163,0.0,0.0,0.0,,,0
393420,Hurtworld,Bankroll Studios,Bankroll Studios,,0,5247,0,802,0,20,999.0,2499.0,60.0,,,0
439340,Tavern Tycoon - Dragon's Hangover,Terapoly,Terapoly,,0,12453,0,24820,0,1,519.0,1299.0,60.0,,,0
1267910,Melvor Idle,Games by Malcs,Jagex Ltd,,0,17278,877,4120,452,4551,499.0,999.0,50.0,,,0
252490,Rust,Facepunch Studios,Facepunch Studios,,0,22939,1224,3101,531,143870,3999.0,3999.0,0.0,,,0
629760,MORDHAU,Triternion,Triternion,,0,2881,556,902,566,764,449.0,2999.0,85.0,,,0
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",,0,6122,1148,3125,845,8835,4999.0,4999.0,0.0,,,0
48220,Might & Magic: Heroes VI,Blackhole,Ubisoft,,0,2223,78,1125,78,111,999.0,999.0,0.0,,,0
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,5179,391,2421,270,3658,3999.0,3999.0,0.0,,,0
433750,The Grandfather,"Mikeypoo's Games, David Szymanski",Chronicle Games,,0,5634,0,5634,0,0,0.0,0.0,0.0,,,0
42890,Sword of the Stars: Complete Collection,Kerberos Productions Inc.,Paradox Interactive,,0,10595,0,1489,0,20,249.0,999.0,75.0,,,0
1200330,Strategic Mind: Blitzkrieg,Starni Games,Starni Games,,0,6994,0,11008,0,16,1599.0,3999.0,60.0,,,0
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,,0,7237,4834,172,8056,8092,0.0,0.0,0.0,,,0
385800,NEKOPARA Vol. 0,NEKO WORKs,Sekai Project,,0,7933,0,79,0,20,299.0,299.0,0.0,,,0
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,0,5242,516,1399,158,25085,3999.0,3999.0,0.0,"RPG, Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2016.0,0
1971650,OCTOPATH TRAVELER II,"Square Enix, ACQUIRE Corp.",Square Enix,,0,2627,539,2014,791,398,5999.0,5999.0,0.0,,,0
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,0,2689,87,295,147,1109,0.0,0.0,0.0,,,0
312450,Order of Battle: World War II,The Artistocrats,Slitherine Ltd.,,0,2750,0,129,0,167,0.0,0.0,0.0,,,0
557780,Atom Fishing II,Woolf,R-Age,,0,2392,0,61,0,0,0.0,0.0,0.0,,,0
2967990,Train Sim World 5,Dovetail Games,Dovetail Games - TSW,,0,2395,190,475,190,581,2499.0,4999.0,50.0,,,0
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,0,17179,689,3757,284,32112,4999.0,4999.0,0.0,"Simulation, Strategy, Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",2016.0,1
592260,Dungeon Painter Studio,Pyromancers.com,Pyromancers.com,,0,3652,0,866,0,26,1499.0,1499.0,0.0,,,0
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,,0,5542,26,189,49,260,0.0,0.0,0.0,,,0
2157560,Granblue Fantasy Versus: Rising,"Cygames, Inc., Arc System Works","Cygames, Inc.",,0,5415,1908,1151,1915,1736,1949.0,4999.0,61.0,,,0
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,0,6177,437,2592,191,4381,5999.0,5999.0,0.0,,,0
1477770,Shokuo Shoujo,BBQ大好き,"Saikey Studios, BBQ大好き",,0,11956,0,11956,0,0,1299.0,1299.0,0.0,,,0
1054510,Survivalist: Invisible Strain,Bob,Ginormocorp Incorporated,,0,3137,0,402,0,258,1199.0,1199.0,0.0,,,0
1042600,Demon Queen Melissa,Acerola,Kagura Games,,0,9260,0,9280,0,0,1399.0,1999.0,30.0,,,0
592130,NakedMan VS The Clothes,4FreaksFiction,4FreaksFiction,,0,7195,0,7195,0,0,199.0,199.0,0.0,,,0
350300,Gang of Four,Days of Wonder,"Days of Wonder, Asmodee Digital",,0,24863,0,49725,0,1,0.0,0.0,0.0,,,0
773790,Ostriv,yevhen8,yevhen8,,0,6100,0,2413,0,111,1999.0,2499.0,20.0,"Indie, Simulation, Strategy, Early Access, Single-player, Steam Cloud, Family Sharing",2020.0,1
1353300,Idle Slayer,Pablo Leban,Pablo Leban,,0,2682,58,567,60,1300,0.0,0.0,0.0,,,0
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,0,10759,1622,2716,1015,12007,4499.0,4499.0,0.0,,,0
1580790,NINJA GAIDEN Σ2 [NINJA GAIDEN: Master Collection],"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2747,0,833,0,18,3999.0,3999.0,0.0,,,0
676500,Time Warpers,Proton Studio Inc,Proton Studio Inc,,0,19790,0,28635,0,20,499.0,1999.0,75.0,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",2020.0,1
801060,ArcBall,VladProduction,VladProduction,,0,15232,0,15232,0,0,99.0,99.0,0.0,,,0
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,9081,600,3003,249,11923,2999.0,2999.0,0.0,,,0
268890,Masters of the World - Geopolitical Simulator 3,Eversim,Eversim,,0,12162,0,12332,0,3,1399.0,3499.0,60.0,,,0
564710,Soda Dungeon,"AN Productions, Poxpower",Armor Games Studios,,0,2717,0,350,0,72,0.0,0.0,0.0,,,0
3116890,Out of the Park Baseball 26,Out of the Park Developments,Out of the Park Developments,,0,15016,5020,18952,5020,1044,2499.0,4999.0,50.0,,,0
951240,Obenseuer,Loiste Interactive,Loiste Interactive,,0,3575,0,3589,0,101,1999.0,1999.0,0.0,,,0
268850,EVGA Precision X1,EVGA,EVGA,,0,7658,0,372,0,494,0.0,0.0,0.0,,,0
441550,STAR WARS Rebellion,Coolhand Interactive,"LucasArts, Lucasfilm, Disney",,0,2775,363,1061,363,87,599.0,599.0,0.0,,,0
1829980,Café Stella and the Reaper's Butterflies,YUZUSOFT,"NekoNyan Ltd., HIKARI FIELD",,0,2733,18,1011,18,47,3499.0,3499.0,0.0,,,0
1599340,Lost Ark,Smilegate RPG,Amazon Games,,0,5210,1611,752,1948,17355,0.0,0.0,0.0,,,0
1013320,Firestone: Online Idle RPG,Holyday Studios,Holyday Studios,,0,29483,0,192,0,1785,0.0,0.0,0.0,,,0
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,0,6732,223,1930,336,221,1499.0,1499.0,0.0,,,0
661530,Gold Rush In The Oort Cloud,WTFOMGames,WTFOMGames,,0,16283,0,24424,0,0,299.0,299.0,0.0,,,0
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,0,2643,201,336,132,2575,999.0,1999.0,50.0,,,0
1530340,Incremental Epic Hero,Hapiwaku,"Idle System, Inc.",,0,10288,0,13042,0,66,0.0,0.0,0.0,,,0
741150,ArtPose Pro,Artware Studio,Artware Studio,,0,4873,0,9733,0,13,999.0,999.0,0.0,,,0
1916970,Tree Simulator 2023,Revmatek,Remvatek,,0,20353,0,40693,0,3,399.0,799.0,50.0,,,0
384300,CPUCores :: Maximize Your FPS,Smorb Software,Smorb Software,,0,13281,0,3667,0,98,1699.0,1699.0,0.0,,,0
322170,Geometry Dash,RobTop Games,RobTop Games,,0,5639,309,480,60,27850,249.0,499.0,50.0,,,0
1250060,法利恩戰記（Furion Chronicles）,Minstrel Studio,Minstrel Studio,,0,3640,0,3861,0,2,499.0,499.0,0.0,,,0
454120,Starbase,Frozenbyte,Frozenbyte,,0,3694,0,1164,0,6,1049.0,3499.0,70.0,"Action, Massively Multiplayer, Simulation, Early Access, Multi-player, MMO, PvP, Online PvP, Family Sharing",2021.0,0
2942780,Bloobs Adventure Idle,Bloobs_Dev,Bloobs_Dev,,0,3980,0,3980,0,210,599.0,799.0,25.0,,,0
282900,Hyperdimension Neptunia Re;Birth1,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",,0,15466,0,434,0,20,1499.0,1499.0,0.0,,,0
